Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2008-12-01,23.0403,29.06,0.0,1.0,30.14,29.06,30.0,3301700.0
2008-12-02,23.8014,30.02,0.0,1.0,30.1,28.87,29.0072,4156000.0
2008-12-03,24.4753,30.87,0.0,1.0,30.95,29.2,29.2,2995300.0
2008-12-04,23.0958,29.13,0.0,1.0,30.59,28.56,29.53,5059100.0
2008-12-05,22.4139,28.27,0.0,1.0,28.85,26.92,28.84,6397000.0
2008-12-08,22.4694,28.34,0.0,1.0,29.005,28.1,29.0,5216800.0
2008-12-09,22.9927,29.0,0.0,1.0,29.73,28.08,28.35,5171600.0
2008-12-10,22.5725,28.47,0.0,1.0,29.23,28.16,29.2,3510000.0
2008-12-11,21.851,27.56,0.0,1.0,28.42,27.11,28.02,4318800.0
2008-12-12,22.6676,28.59,0.0,1.0,28.6714,26.25,26.79,6501700.0
2008-12-15,23.0244,29.04,0.0,1.0,29.17,27.55,28.42,5568500.0
2008-12-16,23.3891,29.5,0.0,1.0,29.85,28.79,29.05,5228500.0
2008-12-17,23.9758,30.24,0.0,1.0,30.54,29.1,29.41,3809700.0
2008-12-18,24.1106,30.41,0.0,1.0,31.0,30.0,30.3621,4360500.0
2008-12-19,25.5377,32.21,0.0,1.0,32.98,30.5,31.44,6936600.0
2008-12-22,25.3712,32.0,0.0,1.0,32.37,31.23,31.77,4761000.0
2008-12-23,25.1255,31.69,0.0,1.0,32.4412,31.24,31.95,3485900.0
2008-12-24,24.8559,31.35,0.0,1.0,31.64,31.21,31.3,1128800.0
2008-12-26,25.0303,31.57,0.0,1.0,31.87,31.1382,31.17,1257000.0
2008-12-29,25.2523,31.85,0.0,1.0,31.96,31.25,31.81,1823000.0
2008-12-30,25.7122,32.43,0.0,1.0,32.43,31.6,31.9097,2809500.0
2008-12-31,25.9976,32.79,0.0,1.0,32.89,32.21,32.21,3026300.0
2009-01-02,26.6953,33.67,0.0,1.0,33.8,32.54,32.54,3787400.0
2009-01-05,26.8142,33.82,0.0,1.0,34.17,32.74,33.45,4469100.0
2009-01-06,26.4812,33.4,0.0,1.0,33.95,32.81,32.91,4020100.0
2009-01-07,26.7825,33.78,0.0,1.0,34.05,31.54,32.86,5442100.0
2009-01-08,26.5129,33.44,0.0,1.0,33.65,33.19,33.26,3203800.0
2009-01-09,26.7429,33.73,0.0,1.0,34.12,33.11,33.5,4375800.0
2009-01-12,26.1879,33.03,0.0,1.0,33.65,32.62,33.65,4756400.0
2009-01-13,27.0124,34.07,0.0,1.0,34.8,32.6,33.05,8009800.0
2009-01-14,25.7201,32.44,0.0,1.0,33.8577,31.8,33.86,7292400.0
2009-01-15,25.8866,32.65,0.0,1.0,32.92,31.36,32.3,4892400.0
2009-01-16,25.9104,32.68,0.0,1.0,33.19,32.06,33.0,4162900.0
2009-01-20,25.2761,31.88,0.0,1.0,32.7,31.74,32.48,5273800.0
2009-01-21,26.1482,32.98,0.0,1.0,33.45,31.9,32.5,4841900.0
2009-01-22,25.1017,31.66,0.0,1.0,32.81,31.55,32.81,6358200.0
2009-01-23,24.8797,31.38,0.0,1.0,31.84,30.91,30.91,3644200.0
2009-01-26,25.3871,32.02,0.0,1.0,32.3,31.0,31.68,3890500.0
2009-01-27,25.6725,32.38,0.0,1.0,32.7421,31.8,32.01,2971800.0
2009-01-28,26.2989,33.17,0.0,1.0,33.45,31.95,32.45,3492200.0
2009-01-29,25.506,32.17,0.0,1.0,32.74,31.4981,32.64,3337200.0
2009-01-30,25.0224,31.56,0.0,1.0,32.34,31.29,32.34,5184200.0
2009-02-02,25.2206,31.81,0.0,1.0,31.9,30.93,31.2222,2680700.0
2009-02-03,26.069,32.88,0.0,1.0,32.99,31.42,31.69,5120400.0
2009-02-04,26.2513,33.11,0.0,1.0,33.4408,32.78,32.88,3291100.0
2009-02-05,25.8549,32.61,0.0,1.0,32.87,31.87,32.87,4022900.0
2009-02-06,26.2592,33.12,0.0,1.0,33.333,32.32,32.7,2740100.0
2009-02-09,26.1641,33.0,0.0,1.0,33.36,32.56,33.06,2333700.0
2009-02-10,25.3792,32.01,0.0,1.0,33.25,31.92,32.52,3738600.0
2009-02-11,25.284,31.89,0.0,1.0,32.5,31.7,32.35,3524900.0
2009-02-12,24.9431,31.46,0.0,1.0,31.65,30.56,31.62,4933600.0
2009-02-13,24.5387,30.95,0.0,1.0,31.9,30.53,31.1445,4453000.0
2009-02-17,24.0472,30.33,0.0,1.0,30.9,29.97,30.69,4051700.0
2009-02-18,24.5863,31.01,0.0,1.0,31.68,30.01,30.01,4896900.0
2009-02-19,24.4277,30.81,0.0,1.0,31.64,30.71,31.19,3429500.0
2009-02-20,23.7697,29.98,0.0,1.0,30.64,29.5,29.59,4982700.0
2009-02-23,22.9055,28.89,0.0,1.0,30.35,28.87,30.35,3443900.0
2009-02-24,23.2226,29.29,0.0,1.0,29.39,28.48,29.06,3295200.0
2009-02-25,23.5001,29.64,0.0,1.0,30.015,29.03,29.08,3430000.0
2009-02-26,22.9768,28.98,0.0,1.0,30.21,28.7902,30.01,3634500.0
2009-02-27,23.1433,29.19,0.0,1.0,29.69,28.06,28.53,3819100.0
2009-03-02,22.073,27.84,0.0,1.0,28.829,27.82,28.6,4099000.0
2009-03-03,22.0413,27.8,0.0,1.0,29.6709,27.284,28.13,7133300.0
2009-03-04,22.3425,28.18,0.0,1.0,28.39,27.66,28.19,5051500.0
2009-03-05,21.9778,27.72,0.0,1.0,28.1612,27.43,28.16,3502100.0
2009-03-06,22.1998,28.0,0.0,1.0,28.28,27.46,27.69,4348300.0
2009-03-09,21.4783,27.09,0.0,1.0,28.07,27.0,27.98,4304000.0
2009-03-10,22.406,28.26,0.0,1.0,28.29,27.2,27.32,4307700.0
2009-03-11,22.9293,28.92,0.0,1.0,29.32,28.3486,28.46,5421000.0
2009-03-12,23.8252,30.05,0.0,1.0,30.23,28.53,29.09,6188700.0
2009-03-13,23.8807,30.12,0.0,1.0,30.42,29.77,30.19,3510200.0
2009-03-16,23.7697,29.98,0.0,1.0,30.5,29.5208,30.44,2986900.0
2009-03-17,24.1661,30.48,0.0,1.0,30.48,29.49,30.09,3161500.0
2009-03-18,24.5387,30.95,0.0,1.0,31.2,30.16,30.49,3804700.0
2009-03-19,24.2058,30.53,0.0,1.0,31.35,30.2119,31.05,3927300.0
2009-03-20,23.9441,30.2,0.0,1.0,30.8,29.982,30.35,3897200.0
2009-03-23,25.1492,31.72,0.0,1.0,31.72,30.32,30.32,3490000.0
2009-03-24,24.7528,31.22,0.0,1.0,31.57,31.01,31.18,2741500.0
2009-03-25,25.062,31.61,0.0,1.0,31.83,30.8313,31.19,2602500.0
2009-03-26,25.3395,31.96,0.0,1.0,32.0,31.22,31.61,7349700.0
2009-03-27,21.9303,27.66,0.0,1.0,28.36,26.86,27.62,26465000.0
2009-03-30,22.0651,27.83,0.0,1.0,28.25,27.0,27.26,9028700.0
2009-03-31,21.7955,27.49,0.0,1.0,28.1,27.2792,27.68,9315600.0
2009-04-01,21.9223,27.65,0.0,1.0,28.1,27.08,27.26,8635200.0
2009-04-02,21.9778,27.72,0.0,1.0,28.7,27.3,27.73,7269900.0
2009-04-03,22.2316,28.04,0.0,1.0,28.66,27.7,27.91,6230600.0
2009-04-06,22.3822,28.23,0.0,1.0,28.36,27.66,28.0,4678300.0
2009-04-07,21.8748,27.59,0.0,1.0,28.21,27.56,27.97,4836700.0
2009-04-08,21.7558,27.44,0.0,1.0,27.89,27.02,27.8281,5101400.0
2009-04-09,21.9699,27.71,0.0,1.0,29.02,27.34,28.44,5172700.0
2009-04-13,22.1206,27.9,0.0,1.0,28.09,27.7387,27.97,3793500.0
2009-04-14,22.0413,27.8,0.0,1.0,28.0,27.32,27.89,4269400.0
2009-04-15,21.7162,27.39,0.0,1.0,27.9,27.09,27.88,4875900.0
2009-04-16,21.8034,27.5,0.0,1.0,27.9,27.1903,27.45,5014700.0
2009-04-17,21.5021,27.12,0.0,1.0,27.48,26.33,27.39,8071000.0
2009-04-20,21.4149,27.01,0.0,1.0,27.15,26.53,26.77,5171900.0
2009-04-21,21.1453,26.67,0.0,1.0,27.21,26.55,26.72,6571000.0
2009-04-22,21.2405,26.79,0.0,1.0,27.7226,26.5,26.62,7785600.0
2009-04-23,21.8589,27.57,0.0,1.0,27.5803,26.69,27.0,6210300.0
2009-04-24,23.2068,29.27,0.0,1.0,29.49,27.89,28.39,9399500.0
2009-04-27,23.0085,29.02,0.0,1.0,29.21,28.0,28.92,6251700.0
2009-04-28,22.9213,28.91,0.0,1.0,29.01,28.45,28.94,3452700.0
2009-04-29,23.4446,29.57,0.0,1.0,29.72,28.81,29.2,4966000.0
2009-04-30,23.3336,29.43,0.0,1.0,29.91,29.24,29.7,8199400.0
2009-05-01,23.6745,29.86,0.0,1.0,29.99,29.295,29.61,5242300.0
2009-05-04,24.182,30.5,0.0,1.0,30.5,29.75,29.84,4517500.0
2009-05-05,24.1185,30.42,0.0,1.0,30.63,30.1,30.5,3863500.0
2009-05-06,23.9045,30.15,0.0,1.0,30.71,30.08,30.5,4797400.0
2009-05-07,23.8331,30.06,0.0,1.0,30.49,29.81,30.49,4144000.0
2009-05-08,23.3098,29.4,0.0,1.0,30.48,29.324,30.48,5243500.0
2009-05-11,23.3653,29.47,0.0,1.0,29.72,28.92,28.98,4523000.0
2009-05-12,23.2464,29.32,0.0,1.0,29.5,29.15,29.39,3846800.0
2009-05-13,22.85,28.82,0.0,1.0,29.15,28.387,28.5,3272300.0
2009-05-14,22.9689,28.97,0.0,1.0,29.0684,28.538,28.79,4546700.0
2009-05-15,22.8579,28.83,0.0,1.0,29.22,28.49,28.85,3625200.0
2009-05-18,23.8569,30.09,0.0,1.0,30.1,28.55,29.08,3849800.0
2009-05-19,23.7855,30.0,0.0,1.0,30.15,29.46,29.89,2339500.0
2009-05-20,24.0551,30.34,0.0,1.0,30.61,29.95,30.0,2945900.0
2009-05-21,23.6904,29.88,0.0,1.0,30.0,29.63,29.96,2766400.0
2009-05-22,24.0393,30.32,0.0,1.0,30.58,30.03,30.04,4293700.0
2009-05-26,24.4991,30.9,0.0,1.0,30.99,29.98,30.31,3513600.0
2009-05-27,24.1265,30.43,0.0,1.0,30.94,30.35,30.81,3791500.0
2009-05-28,23.7855,30.0,0.0,1.0,30.59,29.66,30.35,3982800.0
2009-05-29,23.73,29.93,0.0,1.0,30.39,29.46,30.39,4316900.0
2009-06-01,24.8162,31.3,0.0,1.0,31.43,29.9509,30.17,3714400.0
2009-06-02,24.7528,31.22,0.0,1.0,31.42,31.0,31.32,2520800.0
2009-06-03,24.0789,30.37,0.0,1.0,31.0,29.6817,31.0,3659400.0
2009-06-04,23.9441,30.2,0.0,1.0,30.28,29.91,30.27,4112600.0
2009-06-05,24.2137,30.54,0.0,1.0,30.91,30.38,30.38,2944000.0
2009-06-08,23.5556,29.71,0.0,1.0,30.49,29.38,30.49,6429100.0
2009-06-09,24.0075,30.28,0.0,1.0,30.6,29.79,29.79,4265200.0
2009-06-10,24.3009,30.65,0.0,1.0,30.74,30.28,30.42,3259800.0
2009-06-11,24.8559,31.35,0.0,1.0,31.64,30.52,30.61,3513900.0
2009-06-12,24.951,31.47,0.0,1.0,31.58,31.0,31.28,2385700.0
2009-06-15,25.1492,31.72,0.0,1.0,32.161,31.55,31.75,4772400.0
2009-06-16,24.9669,31.49,0.0,1.0,31.99,31.36,31.84,3311100.0
2009-06-17,25.6408,32.34,0.0,1.0,32.415,31.35,31.43,4174700.0
2009-06-18,25.3871,32.02,0.0,1.0,32.41,31.795,32.24,2923500.0
2009-06-19,25.1651,31.74,0.0,1.0,32.26,31.5,32.12,3902500.0
2009-06-22,24.6735,31.12,0.0,1.0,31.78,30.98,31.53,4384300.0
2009-06-23,24.7132,31.17,0.0,1.0,31.64,31.01,31.3,2424700.0
2009-06-24,24.9193,31.43,0.0,1.0,31.77,31.1222,31.53,3540300.0
2009-06-25,25.0858,31.64,0.0,1.0,31.79,31.09,31.43,3254400.0
2009-06-26,26.735,33.72,0.0,1.0,33.84,32.0,32.38,9954700.0
2009-06-29,26.505,33.43,0.0,1.0,33.83,32.96,33.76,5300300.0
2009-06-30,26.5288,33.46,0.0,1.0,33.52,33.05,33.33,5070600.0
2009-07-01,26.7508,33.74,0.0,1.0,33.82,33.28,33.28,3360900.0
2009-07-02,26.2751,33.14,0.0,1.0,33.7,32.83,33.54,4149200.0
2009-07-06,26.2672,33.13,0.0,1.0,33.2,32.4,32.97,4194400.0
2009-07-07,25.8232,32.57,0.0,1.0,33.16,32.5,33.12,3075000.0
2009-07-08,25.8866,32.65,0.0,1.0,32.67,32.02,32.48,4625500.0
2009-07-09,25.6805,32.39,0.0,1.0,32.89,32.26,32.85,3968700.0
2009-07-10,25.9262,32.7,0.0,1.0,33.1712,32.18,32.18,2760000.0
2009-07-13,26.4495,33.36,0.0,1.0,33.37,32.27,32.66,3501600.0
2009-07-14,26.727,33.71,0.0,1.0,33.73,32.96,33.13,3352000.0
2009-07-15,26.9887,34.04,0.0,1.0,34.09,33.7,33.86,3035700.0
2009-07-16,27.2503,34.37,0.0,1.0,34.49,33.77,34.04,2447900.0
2009-07-17,27.2979,34.43,0.0,1.0,34.43,33.98,34.2,2906100.0
2009-07-20,27.2186,34.33,0.0,1.0,34.64,34.12,34.45,2478700.0
2009-07-21,27.1552,34.25,0.0,1.0,34.5,33.83,34.5,2457800.0
2009-07-22,26.7984,33.8,0.0,1.0,34.209,32.57,33.0,4270500.0
2009-07-23,27.8449,35.12,0.0,1.0,35.13,33.64,33.7,5155500.0
2009-07-24,28.1145,35.46,0.0,1.0,35.49,34.48,34.66,3159200.0
2009-07-27,27.837,35.11,0.0,1.0,35.46,34.93,35.21,3367700.0
2009-07-28,27.9639,35.27,0.0,1.0,35.31,34.67,35.0,2988700.0
2009-07-29,27.7181,34.96,0.0,1.0,35.2713,34.83,35.17,2745800.0
2009-07-30,27.8449,35.12,0.0,1.0,35.37,35.02,35.1,2393000.0
2009-07-31,27.8053,35.07,0.0,1.0,35.48,35.01,35.1703,3107800.0
2009-08-03,28.5268,35.98,0.0,1.0,35.98,34.86,35.32,4260700.0
2009-08-04,28.2731,35.66,0.0,1.0,35.99,35.33,35.63,3637100.0
2009-08-05,28.0511,35.38,0.0,1.0,35.858,35.0,35.67,2695500.0
2009-08-06,27.8687,35.15,0.0,1.0,35.61,34.92,35.61,2043900.0
2009-08-07,28.2651,35.65,0.0,1.0,35.8,35.14,35.5,2092500.0
2009-08-10,28.4872,35.93,0.0,1.0,35.9607,35.35,35.54,2547900.0
2009-08-11,28.1621,35.52,0.0,1.0,35.87,35.35,35.6,2344800.0
2009-08-12,28.3841,35.8,0.0,1.0,35.99,35.16,35.5,3082500.0
2009-08-13,28.8201,36.35,0.0,1.0,36.38,35.54,35.87,4468500.0
2009-08-14,28.6378,36.12,0.0,1.0,36.18,35.77,35.91,4169400.0
2009-08-17,28.4951,35.94,0.0,1.0,36.05,35.36,35.36,3245500.0
2009-08-18,28.7805,36.3,0.0,1.0,36.44,35.6,35.81,3105600.0
2009-08-19,28.9946,36.57,0.0,1.0,36.57,35.94,36.11,2889800.0
2009-08-20,28.8122,36.34,0.0,1.0,36.74,36.14,36.55,3558900.0
2009-08-21,28.1145,35.46,0.0,1.0,36.51,35.37,36.41,6521400.0
2009-08-24,28.1938,35.56,0.0,1.0,35.91,35.28,35.35,3327800.0
2009-08-25,27.4644,34.64,0.0,1.0,35.58,34.53,35.46,6952000.0
2009-08-26,27.8053,35.07,0.0,1.0,35.35,34.61,34.86,6331200.0
2009-08-27,27.8449,35.12,0.0,1.0,35.18,34.77,35.0,5032800.0
2009-08-28,27.1155,34.2,0.0,1.0,35.34,34.06,35.17,8440100.0
2009-08-31,26.1641,33.0,0.0,1.0,34.0869,33.0,33.85,67461400.0
2009-09-01,26.3306,33.21,0.0,1.0,33.68,32.89,33.25,20331300.0
2009-09-02,26.4257,33.33,0.0,1.0,33.89,33.3099,33.5,10751400.0
2009-09-03,27.282,34.41,0.0,1.0,34.45,33.47,33.61,10567800.0
2009-09-04,27.504,34.69,0.0,1.0,35.02,34.26,34.43,5707800.0
2009-09-08,27.3534,34.5,0.0,1.0,35.08,34.4,34.91,7699400.0
2009-09-09,27.5516,34.75,0.0,1.0,34.87,34.31,34.4903,6901900.0
2009-09-10,27.8608,35.14,0.0,1.0,35.31,34.61,34.69,6226100.0
2009-09-11,28.3048,35.7,0.0,1.0,35.9,35.12,35.28,5832400.0
2009-09-14,28.392,35.81,0.0,1.0,36.11,35.22,35.32,4333300.0
2009-09-15,28.392,35.81,0.0,1.0,35.89,35.26,35.7114,5247100.0
2009-09-16,28.8915,36.44,0.0,1.0,36.44,35.62,35.6214,4788200.0
2009-09-17,28.7488,36.26,0.0,1.0,36.43,35.81,35.81,3196800.0
2009-09-18,28.4158,35.84,0.0,1.0,36.45,35.84,36.3623,3892600.0
2009-09-21,28.5902,36.06,0.0,1.0,36.2,35.25,35.75,2782300.0
2009-09-22,29.2879,36.94,0.0,1.0,36.99,35.94,36.14,7884400.0
2009-09-23,28.8598,36.4,0.0,1.0,36.9714,36.37,36.93,5188600.0
2009-09-24,28.5109,35.96,0.0,1.0,36.732,35.89,36.37,5229500.0
2009-09-25,28.6378,36.12,0.0,1.0,36.53,35.533,35.5901,3620400.0
2009-09-28,30.0411,37.89,0.0,1.0,38.07,37.05,37.29,6418300.0
2009-09-29,29.5337,37.25,0.0,1.0,37.8,37.01,37.79,4714100.0
2009-09-30,29.5496,37.27,0.0,1.0,37.55,36.9402,37.5,4686100.0
2009-10-01,28.9629,36.53,0.0,1.0,37.5,36.39,37.04,6463200.0
2009-10-02,29.7319,37.5,0.0,1.0,38.24,36.9,37.11,11315600.0
2009-10-05,30.1204,37.99,0.0,1.0,38.24,37.403,37.69,6793200.0
2009-10-06,30.39,38.33,0.0,1.0,38.44,37.7,37.7082,6850300.0
2009-10-07,30.4534,38.41,0.0,1.0,38.589,38.01,38.07,4686400.0
2009-10-08,31.0322,39.14,0.0,1.0,39.31,38.4,38.49,4345900.0
2009-10-09,30.9767,39.07,0.0,1.0,39.12,38.5504,38.99,3099700.0
2009-10-12,31.3256,39.51,0.0,1.0,39.51,38.9,39.0,6621900.0
2009-10-13,31.2542,39.42,0.0,1.0,39.52,38.83,39.52,4588500.0
2009-10-14,31.7311,39.26,0.75,1.0,39.45,38.95,39.25,4658900.0
2009-10-15,31.3593,38.8,0.0,1.0,39.15,38.64,39.15,4816000.0
2009-10-16,31.6179,39.12,0.0,1.0,39.4,37.69,38.3,6575800.0
2009-10-19,31.2704,38.69,0.0,1.0,38.82,38.0,38.12,8037200.0
2009-10-20,30.8339,38.15,0.0,1.0,38.63,37.97,38.37,4784100.0
2009-10-21,31.0279,38.39,0.0,1.0,38.9704,37.94,38.16,4318400.0
2009-10-22,30.4379,37.66,0.0,1.0,38.6,37.51,38.5671,5475800.0
2009-10-23,30.5268,37.77,0.0,1.0,38.4037,37.7,37.7,2903000.0
2009-10-26,30.2278,37.4,0.0,1.0,38.02,37.07,37.89,2886000.0
2009-10-27,30.1954,37.36,0.0,1.0,37.68,37.0385,37.46,3733900.0
2009-10-28,30.1227,37.27,0.0,1.0,37.47,37.0,36.9983,4992700.0
2009-10-29,30.3975,37.61,0.0,1.0,37.869,36.53,36.53,4402700.0
2009-10-30,29.9691,37.08,0.0,1.0,37.72,37.07,37.64,5085000.0
2009-11-02,30.4298,37.65,0.0,1.0,37.73,36.93,37.0,4059000.0
2009-11-03,30.8258,38.14,0.0,1.0,38.14,37.43,37.43,4929800.0
2009-11-04,31.1249,38.51,0.0,1.0,38.84,38.01,38.19,4772400.0
2009-11-05,31.4967,38.97,0.0,1.0,38.98,38.1,38.22,5847200.0
2009-11-06,31.723,39.25,0.0,1.0,39.27,38.5262,38.82,4861800.0
2009-11-09,32.313,39.98,0.0,1.0,40.0,39.01,39.1,5541300.0
2009-11-10,31.8604,39.42,0.0,1.0,39.7513,39.3,39.75,3089800.0
2009-11-11,31.6017,39.1,0.0,1.0,39.38,38.8,39.31,3334400.0
2009-11-12,31.8765,39.44,0.0,1.0,39.52,38.981,39.09,2811900.0
2009-11-13,31.9654,39.55,0.0,1.0,39.58,38.95,39.43,3492300.0
2009-11-16,32.2645,39.92,0.0,1.0,39.94,39.52,39.71,3233500.0
2009-11-17,32.5312,40.25,0.0,1.0,40.5,39.78,39.83,4617600.0
2009-11-18,32.3291,40.0,0.0,1.0,40.44,39.92,40.32,3774100.0
2009-11-19,32.1271,39.75,0.0,1.0,40.05,39.62,39.93,2627600.0
2009-11-20,32.1917,39.83,0.0,1.0,39.92,39.41,39.7,3594700.0
2009-11-23,32.7656,40.54,0.0,1.0,40.6,39.38,40.22,3413800.0
2009-11-24,32.7656,40.54,0.0,1.0,40.93,40.37,40.3725,2429800.0
2009-11-25,32.7979,40.58,0.0,1.0,40.68,40.0,40.65,1631800.0
2009-11-27,32.7413,40.51,0.0,1.0,40.58,39.75,39.89,1663000.0
2009-11-30,33.1697,41.04,0.0,1.0,41.07,40.16,40.43,5390000.0
2009-12-01,33.5415,41.5,0.0,1.0,41.78,41.19,41.25,4245300.0
2009-12-02,33.9698,42.03,0.0,1.0,42.1003,41.43,41.85,4714600.0
2009-12-03,33.8486,41.88,0.0,1.0,42.19,41.84,41.93,3946900.0
2009-12-04,34.382,42.54,0.0,1.0,42.5892,41.93,42.15,3484700.0
2009-12-07,34.5922,42.8,0.0,1.0,43.33,42.23,42.23,4307200.0
2009-12-08,34.6488,42.87,0.0,1.0,43.23,42.31,42.79,6330500.0
2009-12-09,34.1396,42.24,0.0,1.0,42.3,41.25,41.69,5443700.0
2009-12-10,34.4952,42.68,0.0,1.0,42.9,42.25,42.3787,3720000.0
2009-12-11,33.9456,42.0,0.0,1.0,43.0,41.96,42.77,3548800.0
2009-12-14,33.9133,41.96,0.0,1.0,42.65,41.87,42.31,3627100.0
2009-12-15,33.493,41.44,0.0,1.0,42.07,41.42,42.07,5768400.0
2009-12-16,33.8163,41.84,0.0,1.0,42.26,41.16,41.79,4641900.0
2009-12-17,33.6708,41.66,0.0,1.0,42.0,41.27,41.5525,5040600.0
2009-12-18,33.4364,41.37,0.0,1.0,41.86,40.75,40.7504,8384800.0
2009-12-21,32.8383,40.63,0.0,1.0,41.5,40.36,41.27,5599800.0
2009-12-22,33.0404,40.88,0.0,1.0,40.95,40.45,40.62,5541100.0
2009-12-23,33.3556,41.27,0.0,1.0,41.32,40.75,40.94,2598300.0
2009-12-24,33.4526,41.39,0.0,1.0,41.49,41.2,41.26,1085000.0
2009-12-28,33.8244,41.85,0.0,1.0,41.895,41.31,41.58,2934900.0
2009-12-29,33.8082,41.83,0.0,1.0,41.97,41.54,41.82,2631900.0
2009-12-30,33.695,41.69,0.0,1.0,41.98,41.5,41.67,2267400.0
2009-12-31,33.5415,41.5,0.0,1.0,41.8,41.5,41.6777,2001000.0
2010-01-04,34.0022,42.07,0.0,1.0,42.2,41.5,41.52,3650100.0
2010-01-05,34.2123,42.33,0.0,1.0,42.45,41.98,42.1,2613000.0
2010-01-06,34.576,42.78,0.0,1.0,42.9,41.81,42.09,5772100.0
2010-01-07,34.5437,42.74,0.0,1.0,42.9,42.24,42.5,4022900.0
2010-01-08,34.4063,42.57,0.0,1.0,43.0628,42.19,42.51,5069700.0
2010-01-11,34.374,42.53,0.0,1.0,42.81,42.23,42.44,4231900.0
2010-01-12,34.1557,42.26,0.0,1.0,43.62,42.2,42.21,5557100.0
2010-01-13,34.5437,42.74,0.0,1.0,42.93,42.2,42.45,4496800.0
2010-01-14,34.8508,43.12,0.0,1.0,43.2921,42.6,42.72,3312500.0
2010-01-15,34.6003,42.81,0.0,1.0,43.59,42.74,42.96,4734200.0
2010-01-19,35.36,43.75,0.0,1.0,43.83,42.5,42.69,5343600.0
2010-01-20,35.166,43.51,0.0,1.0,43.89,43.05,43.36,4409900.0
2010-01-21,34.8266,43.09,0.0,1.0,43.7827,42.855,43.44,4578300.0
2010-01-22,34.0911,42.18,0.0,1.0,43.02,41.89,43.02,4903400.0
2010-01-25,33.8486,41.88,0.0,1.0,42.54,41.62,42.5392,3665700.0
2010-01-26,33.8082,41.83,0.0,1.0,42.19,41.53,41.76,3459000.0
2010-01-27,33.889,41.93,0.0,1.0,42.5,41.53,41.91,4562300.0
2010-01-28,33.3717,41.29,0.0,1.0,42.15,41.1,42.15,4773300.0
2010-01-29,33.1293,40.99,0.0,1.0,41.97,40.94,41.64,4618100.0
2010-02-01,33.2909,41.19,0.0,1.0,41.6,40.91,41.16,3540100.0
2010-02-02,33.6385,41.62,0.0,1.0,41.84,40.8,41.39,3817900.0
2010-02-03,33.6223,41.6,0.0,1.0,41.69,41.3895,41.55,2555100.0
2010-02-04,32.8222,40.61,0.0,1.0,41.38,40.56,41.38,4069400.0
2010-02-05,32.7656,40.54,0.0,1.0,40.75,39.7,40.21,5850400.0
2010-02-08,32.4665,40.17,0.0,1.0,40.57,39.9,40.43,4514200.0
2010-02-09,32.5231,40.24,0.0,1.0,40.78,40.18,40.47,4525700.0
2010-02-10,32.3453,40.02,0.0,1.0,40.55,39.63,40.33,4885800.0
2010-02-11,32.5474,40.27,0.0,1.0,40.6,39.6101,40.02,4753300.0
2010-02-12,32.7252,40.49,0.0,1.0,40.54,39.8,40.34,3347700.0
2010-02-16,33.0081,40.84,0.0,1.0,40.84,40.22,40.7,2420000.0
2010-02-17,32.9676,40.79,0.0,1.0,41.12,40.66,41.12,2480300.0
2010-02-18,33.3879,41.31,0.0,1.0,41.34,40.7296,40.84,2309400.0
2010-02-19,33.0323,40.87,0.0,1.0,41.41,40.26,40.26,5039200.0
2010-02-22,32.8949,40.7,0.0,1.0,41.09,40.55,40.99,2421400.0
2010-02-23,32.5393,40.26,0.0,1.0,40.86,40.24,40.59,2600900.0
2010-02-24,32.5554,40.28,0.0,1.0,40.63,40.245,40.42,3261600.0
2010-02-25,32.1271,39.75,0.0,1.0,40.17,39.55,40.01,5548700.0
2010-02-26,32.3049,39.97,0.0,1.0,40.25,39.72,39.75,4534000.0
2010-03-01,32.4019,40.09,0.0,1.0,40.45,39.88,39.88,4157800.0
2010-03-02,32.8141,40.6,0.0,1.0,40.92,40.25,40.3198,3726700.0
2010-03-03,32.8464,40.64,0.0,1.0,40.91,40.52,40.76,3194000.0
2010-03-04,33.0646,40.91,0.0,1.0,41.0,40.44,40.56,3642900.0
2010-03-05,33.2828,41.18,0.0,1.0,41.47,40.83,41.09,2781800.0
2010-03-08,33.5092,41.46,0.0,1.0,41.61,41.06,41.06,4536100.0
2010-03-09,33.9941,42.06,0.0,1.0,42.305,41.2,41.2,4826300.0
2010-03-10,33.9941,42.06,0.0,1.0,42.15,41.67,41.96,3192100.0
2010-03-11,33.9456,42.0,0.0,1.0,42.07,41.67,41.78,3282900.0
2010-03-12,34.0426,42.12,0.0,1.0,42.39,41.78,42.29,2755900.0
2010-03-15,34.3497,42.5,0.0,1.0,42.57,42.03,42.24,2619800.0
2010-03-16,33.9456,42.0,0.0,1.0,42.597,41.57,42.58,4625500.0
2010-03-17,34.1396,42.24,0.0,1.0,42.99,41.89,42.08,5203200.0
2010-03-18,34.1719,42.28,0.0,1.0,42.77,41.94,42.35,2731700.0
2010-03-19,33.9941,42.06,0.0,1.0,42.33,41.4,42.24,4329100.0
2010-03-22,34.2931,42.43,0.0,1.0,42.52,41.79,41.87,2346200.0
2010-03-23,34.2689,42.4,0.0,1.0,42.71,42.17,42.58,3822900.0
2010-03-24,33.7759,41.79,0.0,1.0,42.4,41.67,42.29,3096400.0
2010-03-25,33.5576,41.52,0.0,1.0,42.48,41.4986,42.1,4643600.0
