Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2008-01-09,30.633,39.85,0.0,1.0,40.08,38.75,39.47,25711800.0
2008-01-10,31.0481,40.39,0.0,1.0,40.81,39.18,39.61,14763600.0
2008-01-11,30.733,39.98,0.0,1.0,40.51,39.7886,39.94,10909500.0
2008-01-14,31.763,41.32,0.0,1.0,41.44,40.2,40.35,13800100.0
2008-01-15,30.8944,40.19,0.0,1.0,41.29,39.94,40.71,16598000.0
2008-01-16,29.8643,38.85,0.0,1.0,40.12,38.29,39.6,19177700.0
2008-01-17,28.3884,36.93,0.0,1.0,38.84,36.65,38.37,23172100.0
2008-01-18,28.7113,37.35,0.0,1.0,37.95,36.47,37.08,18311200.0
2008-01-22,28.4499,37.01,0.0,1.0,37.4515,34.83,35.38,22055500.0
2008-01-23,28.9419,37.65,0.0,1.0,37.69,34.65,36.08,28003600.0
2008-01-24,29.4031,38.25,0.0,1.0,38.8,37.86,38.09,19114300.0
2008-01-25,29.5491,38.44,0.0,1.0,39.54,38.17,39.46,17651000.0
2008-01-28,30.1334,39.2,0.0,1.0,39.24,38.12,38.55,13922200.0
2008-01-29,30.2871,39.4,0.0,1.0,40.03,39.22,39.5927,13991400.0
2008-01-30,30.1718,39.25,0.0,1.0,40.65,39.01,39.2,13589900.0
2008-01-31,30.7099,39.95,0.0,1.0,40.33,38.62,39.24,13310400.0
2008-02-01,31.4555,40.92,0.0,1.0,41.0591,40.14,40.76,13193200.0
2008-02-04,30.9636,40.28,0.0,1.0,41.09,40.22,40.76,8165400.0
2008-02-05,30.0719,39.12,0.0,1.0,39.75,38.81,39.55,10189200.0
2008-02-06,29.8643,38.85,0.0,1.0,39.72,38.53,39.15,12145200.0
2008-02-07,29.9796,39.0,0.0,1.0,39.418,38.04,38.5,10789000.0
2008-02-08,30.6177,39.83,0.0,1.0,39.87,38.65,38.65,16088500.0
2008-02-11,30.7253,39.97,0.0,1.0,40.37,39.35,39.88,10378000.0
2008-02-12,31.2787,40.69,0.0,1.0,41.2,40.02,40.21,22395300.0
2008-02-13,31.1481,40.52,0.0,1.0,42.87,39.97,41.99,11137300.0
2008-02-14,30.7483,40.0,0.0,1.0,41.23,40.0,40.85,16067000.0
2008-02-15,30.9405,40.25,0.0,1.0,40.51,39.75,40.0994,10859700.0
2008-02-19,31.7092,41.25,0.0,1.0,41.67,40.48,40.48,15282400.0
2008-02-20,31.8937,41.49,0.0,1.0,41.6998,40.65,40.65,8954000.0
2008-02-21,31.4632,40.93,0.0,1.0,42.029,40.83,41.95,14741100.0
2008-02-22,31.763,41.32,0.0,1.0,41.51,40.3987,41.51,12646000.0
2008-02-25,32.4933,42.27,0.0,1.0,42.37,40.96,41.5,14668900.0
2008-02-26,32.647,42.47,0.0,1.0,42.75,41.79,42.28,19620600.0
2008-02-27,32.6393,42.46,0.0,1.0,42.88,41.86,42.26,12548100.0
2008-02-28,32.4626,42.23,0.0,1.0,42.52,41.93,42.25,10960200.0
2008-02-29,31.4171,40.87,0.0,1.0,42.1,40.66,42.1015,10201500.0
2008-03-03,31.9398,41.55,0.0,1.0,41.55,40.84,40.99,12861700.0
2008-03-04,31.1711,40.55,0.0,1.0,41.55,39.8,40.97,26244300.0
2008-03-05,32.0475,41.69,0.0,1.0,41.948,40.41,40.41,12355400.0
2008-03-06,31.763,41.32,0.0,1.0,41.81,41.0,41.02,14301700.0
2008-03-07,30.4332,39.59,0.0,1.0,41.0,39.3,40.5,26670400.0
2008-03-10,29.7798,38.74,0.0,1.0,39.4,38.11,39.31,33544500.0
2008-03-11,31.5939,41.1,0.0,1.0,41.1,39.07,39.81,29658700.0
2008-03-12,31.1404,40.51,0.0,1.0,41.17,40.2,40.9876,11746800.0
2008-03-13,31.9014,41.5,0.0,1.0,41.5,39.61,40.2,19586500.0
2008-03-14,31.3402,40.77,0.0,1.0,41.93,40.09,41.7503,25349300.0
2008-03-17,30.7099,39.95,0.0,1.0,40.78,39.15,39.15,17679500.0
2008-03-18,31.7861,41.35,0.0,1.0,41.38,40.1929,40.83,15617300.0
2008-03-19,29.6337,38.55,0.0,1.0,41.6,38.55,41.0,25600200.0
2008-03-20,29.5335,38.3,0.12,1.0,38.85,37.1,38.18,31078200.0
2008-03-24,30.5822,39.66,0.0,1.0,40.39,38.8784,39.08,22942300.0
2008-03-25,31.4998,40.85,0.0,1.0,41.0808,40.22,40.22,16424000.0
2008-03-26,31.361,40.67,0.0,1.0,41.151,40.47,41.0,13400100.0
2008-03-27,31.2762,40.56,0.0,1.0,41.11,40.3,40.72,15185700.0
2008-03-28,31.014,40.22,0.0,1.0,40.71,40.06,40.6915,9017800.0
2008-03-31,30.9754,40.17,0.0,1.0,40.69,39.82,40.59,12262000.0
2008-04-01,31.9625,41.45,0.0,1.0,41.75,39.72,40.53,15229600.0
2008-04-02,32.1784,41.73,0.0,1.0,41.83,40.8834,41.29,12019700.0
2008-04-03,32.7644,42.49,0.0,1.0,42.84,41.15,41.1484,16905100.0
2008-04-04,33.0883,42.91,0.0,1.0,43.21,42.05,42.66,14388400.0
2008-04-07,32.9109,42.68,0.0,1.0,43.8,42.47,43.24,21601100.0
2008-04-08,33.2194,43.08,0.0,1.0,43.08,42.25,42.48,13575200.0
2008-04-09,32.8647,42.62,0.0,1.0,43.26,42.34,42.72,9768600.0
2008-04-10,32.9495,42.73,0.0,1.0,42.79,41.96,42.59,6294500.0
2008-04-11,32.5254,42.18,0.0,1.0,42.66,41.98,42.3,12305600.0
2008-04-14,32.3634,41.97,0.0,1.0,42.37,41.7809,42.01,4805600.0
2008-04-15,32.5408,42.2,0.0,1.0,42.59,41.7,42.1012,11167200.0
2008-04-16,34.0984,44.22,0.0,1.0,44.22,42.56,42.56,17189400.0
2008-04-17,33.9288,44.0,0.0,1.0,44.54,43.33,43.93,15530700.0
2008-04-18,34.1139,44.24,0.0,1.0,44.62,43.8,43.95,10487400.0
2008-04-21,34.1987,44.35,0.0,1.0,44.51,43.84,44.1,9763300.0
2008-04-22,33.9288,44.0,0.0,1.0,44.46,43.4,44.4614,11269300.0
2008-04-23,33.3967,43.31,0.0,1.0,44.04,43.15,43.89,7736900.0
2008-04-24,32.9109,42.68,0.0,1.0,43.44,42.35,43.44,13195200.0
2008-04-25,33.8517,43.9,0.0,1.0,44.04,42.77,43.0,8766900.0
2008-04-28,33.6589,43.65,0.0,1.0,44.06,43.29,43.95,8076500.0
2008-04-29,32.5485,42.21,0.0,1.0,43.16,42.06,43.16,10703600.0
2008-04-30,32.6256,42.31,0.0,1.0,42.95,42.19,42.23,9060500.0
2008-05-01,32.3943,42.01,0.0,1.0,42.34,41.34,42.19,15522800.0
2008-05-02,32.7259,42.44,0.0,1.0,42.86,42.2,42.2,7165200.0
2008-05-05,33.4661,43.4,0.0,1.0,43.4,42.66,42.66,6552300.0
2008-05-06,33.736,43.75,0.0,1.0,43.85,43.07,43.07,9672700.0
2008-05-07,33.3582,43.26,0.0,1.0,44.053,43.03,43.82,10515500.0
2008-05-08,33.9288,44.0,0.0,1.0,44.2,43.26,43.43,13220200.0
2008-05-09,33.5047,43.45,0.0,1.0,43.89,43.15,43.89,12076000.0
2008-05-12,34.191,44.34,0.0,1.0,44.36,43.23,43.74,9498400.0
2008-05-13,34.3837,44.59,0.0,1.0,44.6,43.96,44.42,10411500.0
2008-05-14,34.5765,44.84,0.0,1.0,45.43,44.47,44.63,10426300.0
2008-05-15,34.9698,45.35,0.0,1.0,45.56,44.96,45.04,8954700.0
2008-05-16,35.4016,45.91,0.0,1.0,46.0,45.3,45.66,11230400.0
2008-05-19,35.3091,45.79,0.0,1.0,46.54,45.7,46.07,12696700.0
2008-05-20,35.4941,46.03,0.0,1.0,46.03,45.17,45.47,8863500.0
2008-05-21,34.4531,44.68,0.0,1.0,46.07,44.44,46.05,11077900.0
2008-05-22,34.2989,44.48,0.0,1.0,45.13,44.21,44.52,10172600.0
2008-05-23,33.8285,43.87,0.0,1.0,44.38,43.35,44.07,13409400.0
2008-05-27,33.6743,43.67,0.0,1.0,44.02,43.04,44.02,9543800.0
2008-05-28,34.5148,44.76,0.0,1.0,44.89,43.38,43.38,10131600.0
2008-05-29,34.2835,44.46,0.0,1.0,44.67,43.94,44.67,12773100.0
2008-05-30,34.322,44.51,0.0,1.0,44.75,44.33,44.64,8302900.0
2008-06-02,34.0599,44.17,0.0,1.0,44.59,43.85,44.33,8872900.0
2008-06-03,34.0984,44.22,0.0,1.0,44.775,43.61,44.36,14638500.0
2008-06-04,33.9519,44.03,0.0,1.0,44.76,43.82,44.09,13008300.0
2008-06-05,35.0932,45.51,0.0,1.0,45.51,44.13,44.13,13166400.0
2008-06-06,34.0599,44.17,0.0,1.0,45.48,44.17,45.12,10723700.0
2008-06-09,34.5765,44.84,0.0,1.0,45.06,44.18,44.5,9185900.0
2008-06-10,34.137,44.27,0.0,1.0,44.5086,43.99,44.38,17576700.0
2008-06-11,33.5278,43.48,0.0,1.0,44.62,43.39,44.27,11183500.0
2008-06-12,33.5124,43.46,0.0,1.0,44.005,43.07,43.62,9424700.0
2008-06-13,34.3452,44.54,0.0,1.0,44.7,43.652,43.6604,9747000.0
2008-06-16,34.3143,44.5,0.0,1.0,44.93,44.3392,44.62,5869400.0
2008-06-17,34.4994,44.74,0.0,1.0,45.21,44.6,44.9296,5456600.0
2008-06-18,34.2681,44.44,0.0,1.0,44.83,44.16,44.5956,8663500.0
2008-06-19,34.3298,44.52,0.0,1.0,44.93,44.36,44.49,6676000.0
2008-06-20,33.6349,43.42,0.203,1.0,44.27,43.21,44.2009,10822400.0
2008-06-23,33.8518,43.7,0.0,1.0,43.9,43.18,43.5,5669700.0
2008-06-24,33.2089,42.87,0.0,1.0,44.0,42.56,44.0,14636800.0
2008-06-25,33.3096,43.0,0.0,1.0,43.41,42.245,42.81,10519800.0
2008-06-26,32.4884,41.94,0.0,1.0,42.98,41.57,42.98,9319700.0
2008-06-27,32.4575,41.9,0.0,1.0,42.15,41.28,41.65,8066400.0
2008-06-30,32.3258,41.73,0.0,1.0,42.14,41.56,42.07,12152700.0
2008-07-01,31.7293,40.96,0.0,1.0,41.45,40.23,41.12,14847900.0
2008-07-02,30.3737,39.21,0.0,1.0,41.5214,39.14,41.23,16892400.0
2008-07-03,30.5596,39.45,0.0,1.0,39.88,38.35,39.11,13904500.0
2008-07-07,30.7145,39.65,0.0,1.0,40.19,38.87,40.19,11276000.0
2008-07-08,30.3892,39.23,0.0,1.0,39.35,37.98,39.35,14347400.0
2008-07-09,30.4434,39.3,0.0,1.0,40.24,38.66,39.58,18213800.0
2008-07-10,30.5596,39.45,0.0,1.0,40.15,38.68,39.64,13753100.0
2008-07-11,30.5363,39.42,0.0,1.0,40.0181,38.99,39.32,10344700.0
2008-07-14,30.8772,39.86,0.0,1.0,40.32,39.25,39.98,9769500.0
2008-07-15,30.5751,39.47,0.0,1.0,39.89,38.62,39.59,15286900.0
2008-07-16,30.6913,39.62,0.0,1.0,40.18,38.39,39.09,15578200.0
2008-07-17,30.8849,39.87,0.0,1.0,40.11,39.3,39.57,18899400.0
2008-07-18,30.6758,39.6,0.0,1.0,40.375,39.29,40.04,21099500.0
2008-07-21,31.311,40.42,0.0,1.0,40.45,39.69,39.8,11015500.0
2008-07-22,31.3575,40.48,0.0,1.0,40.4809,39.61,40.23,11902900.0
2008-07-23,30.9624,39.97,0.0,1.0,40.78,39.585,40.78,11199800.0
2008-07-24,30.18,38.96,0.0,1.0,40.16,38.84,39.68,11935800.0
2008-07-25,30.2265,39.02,0.0,1.0,39.485,38.67,38.91,9401700.0
2008-07-28,30.1878,38.97,0.0,1.0,39.4222,38.84,39.04,6131300.0
2008-07-29,30.7842,39.74,0.0,1.0,39.94,39.08,39.08,8486000.0
2008-07-30,31.5124,40.68,0.0,1.0,41.02,39.93,40.1,9871800.0
2008-07-31,31.28,40.38,0.0,1.0,41.06,40.22,40.98,15752300.0
2008-08-01,30.7145,39.65,0.0,1.0,40.45,39.33,40.38,9062000.0
2008-08-04,29.3821,37.93,0.0,1.0,39.29,37.6,39.2493,18181500.0
2008-08-05,29.723,38.37,0.0,1.0,38.6,37.56,37.93,13619100.0
2008-08-06,30.0173,38.75,0.0,1.0,39.28,38.44,38.4364,8194300.0
2008-08-07,29.9244,38.63,0.0,1.0,39.19,38.32,38.63,11978800.0
2008-08-08,29.8004,38.47,0.0,1.0,38.98,37.76,38.1112,11668200.0
2008-08-11,29.8392,38.52,0.0,1.0,38.815,38.14,38.6,9812800.0
2008-08-12,30.0871,38.84,0.0,1.0,39.21,38.6,39.04,10936900.0
2008-08-13,30.7377,39.68,0.0,1.0,39.88,38.75,38.9,24241900.0
2008-08-14,30.6758,39.6,0.0,1.0,39.805,39.06,39.64,10545400.0
2008-08-15,30.4821,39.35,0.0,1.0,39.55,38.94,39.55,8701600.0
2008-08-18,30.2033,38.99,0.0,1.0,39.8209,38.79,39.68,6010200.0
2008-08-19,30.0173,38.75,0.0,1.0,39.15,38.58,38.5781,9172200.0
2008-08-20,30.5441,39.43,0.0,1.0,39.65,38.9,39.0,9197900.0
2008-08-21,30.8075,39.77,0.0,1.0,40.02,39.5,39.55,7358200.0
2008-08-22,30.792,39.75,0.0,1.0,40.08,39.52,39.75,7178800.0
2008-08-25,30.1258,38.89,0.0,1.0,39.8,38.62,39.8,9723700.0
2008-08-26,30.2885,39.1,0.0,1.0,39.16,38.61,38.62,5805400.0
2008-08-27,30.5673,39.46,0.0,1.0,39.69,39.1,39.1,4085300.0
2008-08-28,31.0011,40.02,0.0,1.0,40.15,39.61,39.7,5173500.0
2008-08-29,30.792,39.75,0.0,1.0,40.15,39.55,40.15,3952800.0
2008-09-02,30.0173,38.75,0.0,1.0,39.56,38.58,39.22,8809900.0
2008-09-03,29.8624,38.55,0.0,1.0,39.202,38.0,38.55,10352300.0
2008-09-04,28.8012,37.18,0.0,1.0,38.48,36.69,38.22,15271600.0
2008-09-05,28.8321,37.22,0.0,1.0,37.57,36.13,37.07,18445200.0
2008-09-08,28.7779,37.15,0.0,1.0,38.44,36.8,38.0,15491200.0
2008-09-09,27.8638,35.97,0.0,1.0,37.25,35.71,37.25,15861400.0
2008-09-10,28.104,36.28,0.0,1.0,36.84,35.55,36.05,16429800.0
2008-09-11,28.5842,36.9,0.0,1.0,37.23,35.63,35.66,15365700.0
2008-09-12,29.4983,38.08,0.0,1.0,38.315,36.72,36.94,13207700.0
2008-09-15,28.2744,36.5,0.0,1.0,38.01,36.28,36.59,13302500.0
2008-09-16,28.5842,36.9,0.0,1.0,37.31,35.2912,35.92,20735900.0
2008-09-17,28.0497,36.21,0.0,1.0,37.14,35.4,36.19,18763200.0
2008-09-18,28.042,36.2,0.0,1.0,37.33,34.85,35.94,25874500.0
2008-09-19,29.8288,38.28,0.213,1.0,38.77,37.0,38.69,16148400.0
2008-09-22,29.4469,37.79,0.0,1.0,38.9987,37.29,38.99,10632200.0
2008-09-23,28.7612,36.91,0.0,1.0,37.5176,36.22,37.24,8761900.0
2008-09-24,28.1924,36.18,0.0,1.0,36.8087,35.8,36.76,6640400.0
2008-09-25,28.1145,36.08,0.0,1.0,36.42,35.62,36.13,7455700.0
2008-09-26,27.4599,35.24,0.0,1.0,35.43,34.575,35.15,8788500.0
2008-09-29,25.4807,32.7,0.0,1.0,34.44,31.69,34.38,17620500.0
2008-09-30,26.0261,33.4,0.0,1.0,33.4,32.17,32.5,8561800.0
2008-10-01,25.5976,32.85,0.0,1.0,33.19,32.13,32.76,14639500.0
2008-10-02,23.7586,30.49,0.0,1.0,31.86,29.93,31.54,12581300.0
2008-10-03,23.5248,30.19,0.0,1.0,31.6885,29.78,30.19,16770600.0
2008-10-06,22.3638,28.7,0.0,1.0,29.51,26.89,29.51,22512700.0
2008-10-07,21.2105,27.22,0.0,1.0,29.53,27.05,29.16,16004900.0
2008-10-08,21.8962,28.1,0.0,1.0,29.54,26.1,26.29,30171200.0
2008-10-09,20.4936,26.3,0.0,1.0,29.35,26.1,28.89,25460800.0
2008-10-10,20.0105,25.68,0.0,1.0,27.11,24.05,24.9183,28436800.0
2008-10-13,22.8235,29.29,0.0,1.0,29.29,26.44,26.9,13280100.0
2008-10-14,22.1612,28.44,0.0,1.0,30.09,27.39,30.09,33050300.0
2008-10-15,19.4105,24.91,0.0,1.0,27.49,24.65,27.21,21872600.0
2008-10-16,19.543,25.08,0.0,1.0,25.9,23.535,25.0,29863100.0
2008-10-17,20.0651,25.75,0.0,1.0,26.85,24.6,24.93,22302000.0
2008-10-20,21.0781,27.05,0.0,1.0,27.53,25.91,25.91,13916600.0
2008-10-21,20.1897,25.91,0.0,1.0,27.3399,25.91,26.7,13245900.0
2008-10-22,19.0832,24.49,0.0,1.0,25.48,23.368,25.48,16673700.0
2008-10-23,18.6469,23.93,0.0,1.0,24.79,22.61,24.14,20298100.0
2008-10-24,17.8443,22.9,0.0,1.0,23.53,21.55,21.55,17137500.0
2008-10-27,16.5196,21.2,0.0,1.0,23.48,21.2,22.39,12420800.0
2008-10-28,18.6001,23.87,0.0,1.0,24.49,21.7,22.41,13243100.0
2008-10-29,19.3638,24.85,0.0,1.0,26.09,24.1,24.58,16424600.0
2008-10-30,19.9716,25.63,0.0,1.0,26.0812,24.56,25.85,15887000.0
2008-10-31,20.1975,25.92,0.0,1.0,26.49,25.02,25.37,10041700.0
2008-11-03,20.104,25.8,0.0,1.0,26.33,25.4,25.97,8696400.0
2008-11-04,21.0469,27.01,0.0,1.0,27.3,26.45,26.52,11348900.0
2008-11-05,20.1664,25.88,0.0,1.0,27.058,25.42,26.78,13858000.0
2008-11-06,19.0677,24.47,0.0,1.0,25.57,24.0,25.13,11325600.0
2008-11-07,19.3793,24.87,0.0,1.0,25.03,24.08,24.5,8976900.0
2008-11-10,19.3871,24.88,0.0,1.0,25.87,24.44,25.61,8129300.0
2008-11-11,18.6157,23.89,0.0,1.0,24.5,23.36,24.5,12893500.0
2008-11-12,17.4313,22.37,0.0,1.0,23.46,22.3694,23.46,7923700.0
2008-11-13,18.8495,24.19,0.0,1.0,24.24,21.71,22.47,12854300.0
2008-11-14,17.704,22.72,0.0,1.0,24.1,22.67,23.7,11602200.0
2008-11-17,17.3378,22.25,0.0,1.0,23.07,22.04,22.49,9922000.0
2008-11-18,17.143,22.0,0.0,1.0,22.54,21.49,22.4,11154600.0
2008-11-19,16.1144,20.68,0.0,1.0,22.4,20.52,21.97,12586700.0
2008-11-20,15.491,19.88,0.0,1.0,20.95,18.81,20.1609,11783500.0
2008-11-21,15.6624,20.1,0.0,1.0,20.23,18.93,19.4,15550800.0
2008-11-24,16.5663,21.26,0.0,1.0,22.02,20.42,20.5,19469000.0
2008-11-25,17.1741,22.04,0.0,1.0,22.37,21.27,21.82,17021000.0
2008-11-26,17.9612,23.05,0.0,1.0,23.17,21.52,22.14,10324700.0
2008-11-28,18.0391,23.15,0.0,1.0,23.21,22.63,22.78,2409700.0
2008-12-01,16.5118,21.19,0.0,1.0,22.88,21.01,22.77,8073900.0
2008-12-02,17.1508,22.01,0.0,1.0,22.03,21.14,21.46,8013500.0
2008-12-03,17.1196,21.97,0.0,1.0,22.14,21.04,21.5,10257800.0
2008-12-04,16.7767,21.53,0.0,1.0,22.23,21.15,21.53,9914400.0
2008-12-05,17.0884,21.93,0.0,1.0,22.09,20.47,21.14,12992300.0
2008-12-08,18.3741,23.58,0.0,1.0,23.92,22.6317,22.69,11461600.0
2008-12-09,18.1793,23.33,0.0,1.0,24.4,23.131,23.4611,10266800.0
2008-12-10,18.7404,24.05,0.0,1.0,24.38,23.64,24.07,8629800.0
2008-12-11,17.93,23.01,0.0,1.0,24.39,22.74,24.02,10442100.0
2008-12-12,18.0001,23.1,0.0,1.0,23.46,22.18,22.53,15586900.0
2008-12-15,17.9612,23.05,0.0,1.0,23.67,22.74,23.59,10878000.0
2008-12-16,19.0599,24.46,0.0,1.0,24.56,23.32,23.46,11640400.0
2008-12-17,19.0754,24.48,0.0,1.0,24.87,24.08,24.46,11888100.0
2008-12-18,18.343,23.54,0.0,1.0,24.72,23.24,24.71,11567600.0
2008-12-19,17.9668,22.78,0.283,1.0,23.42,22.69,23.3,7805700.0
2008-12-22,17.3121,21.95,0.0,1.0,22.9,21.59,22.9,7064600.0
2008-12-23,17.249,21.87,0.0,1.0,22.41,21.81,22.15,6975700.0
2008-12-24,17.2648,21.89,0.0,1.0,22.07,21.77,22.07,4375200.0
2008-12-26,17.4778,22.16,0.0,1.0,22.31,21.84,22.08,2462200.0
2008-12-29,17.1623,21.76,0.0,1.0,22.02,21.4,22.0,6554000.0
2008-12-30,17.6276,22.35,0.0,1.0,22.4,21.87,22.0,3533800.0
2008-12-31,17.9352,22.74,0.0,1.0,22.92,22.24,22.24,3050600.0
2009-01-02,18.5898,23.57,0.0,1.0,23.71,22.69,22.9,7110000.0
2009-01-05,18.6293,23.62,0.0,1.0,24.01,23.11,23.44,10553700.0
2009-01-06,19.0473,24.15,0.0,1.0,24.4,23.57,23.97,13354300.0
2009-01-07,18.6056,23.59,0.0,1.0,24.31,23.58,23.93,11351400.0
2009-01-08,18.8659,23.92,0.0,1.0,24.03,23.395,23.59,9109300.0
2009-01-09,18.4084,23.34,0.0,1.0,23.98,23.3,23.94,9760800.0
2009-01-12,17.6434,22.37,0.0,1.0,23.28,22.35,23.24,7739400.0
2009-01-13,17.738,22.49,0.0,1.0,22.78,22.2,22.3685,7943900.0
2009-01-14,17.0755,21.65,0.0,1.0,22.19,21.48,22.19,9776700.0
2009-01-15,17.5803,22.29,0.0,1.0,22.48,21.09,21.7,14954800.0
2009-01-16,17.7775,22.54,0.0,1.0,22.8389,21.91,22.77,15905700.0
2009-01-20,16.7758,21.27,0.0,1.0,22.53,21.22,22.53,13430200.0
2009-01-21,17.3673,22.02,0.0,1.0,22.09,21.057,21.65,12055400.0
2009-01-22,17.0992,21.68,0.0,1.0,22.0,21.38,21.57,9366400.0
2009-01-23,17.3595,22.01,0.0,1.0,22.41,21.17,21.25,11772800.0
2009-01-26,17.1544,21.75,0.0,1.0,22.74,21.65,22.25,15334800.0
2009-01-27,17.2806,21.91,0.0,1.0,22.22,21.6,21.93,9244200.0
2009-01-28,17.7696,22.53,0.0,1.0,22.79,22.25,22.26,8683300.0
2009-01-29,17.2885,21.92,0.0,1.0,22.29,21.82,22.29,8367900.0
2009-01-30,16.6102,21.06,0.0,1.0,22.02,20.93,21.98,9741800.0
2009-02-02,16.3736,20.76,0.0,1.0,21.14,20.52,20.84,5658900.0
2009-02-03,16.6891,21.16,0.0,1.0,21.3,20.84,20.94,7841800.0
2009-02-04,16.8941,21.42,0.0,1.0,22.05,21.42,21.4407,11107400.0
2009-02-05,17.3437,21.99,0.0,1.0,22.2805,21.22,21.56,17496000.0
2009-02-06,17.8642,22.65,0.0,1.0,22.77,22.13,22.19,12418000.0
2009-02-09,17.8011,22.57,0.0,1.0,23.03,22.34,22.7,9413400.0
2009-02-10,17.0045,21.56,0.0,1.0,22.96,21.39,22.5409,16694300.0
2009-02-11,17.0045,21.56,0.0,1.0,22.06,21.3426,21.82,10198000.0
2009-02-12,17.2885,21.92,0.0,1.0,21.92,21.07,21.29,15739900.0
2009-02-13,17.0282,21.59,0.0,1.0,21.97,21.52,21.9477,8601000.0
2009-02-17,16.2868,20.65,0.0,1.0,21.0,20.58,20.89,11854000.0
2009-02-18,16.1922,20.53,0.0,1.0,20.817,20.21,20.8,6926200.0
2009-02-19,16.0265,20.32,0.0,1.0,21.08,20.3,20.79,6846700.0
2009-02-20,16.1527,20.48,0.0,1.0,20.68,20.0,20.07,9982700.0
2009-02-23,15.1747,19.24,0.0,1.0,20.72,19.137,20.72,10080900.0
2009-02-24,15.6559,19.85,0.0,1.0,19.97,19.02,19.37,7749500.0
2009-02-25,15.4192,19.55,0.0,1.0,20.08,19.3914,19.96,10613800.0
2009-02-26,15.435,19.57,0.0,1.0,20.32,19.48,19.89,5971100.0
2009-02-27,15.2773,19.37,0.0,1.0,19.83,19.0,19.2,8327400.0
2009-03-02,14.2598,18.08,0.0,1.0,19.08,17.95,19.0,9852500.0
2009-03-03,14.315,18.15,0.0,1.0,18.52,17.93,18.32,9882900.0
2009-03-04,14.8119,18.78,0.0,1.0,19.09,18.59,18.61,9118000.0
2009-03-05,14.3308,18.17,0.0,1.0,18.77,17.95,18.77,5287400.0
2009-03-06,14.5122,18.4,0.0,1.0,18.74,17.83,18.46,8465000.0
2009-03-09,14.3387,18.18,0.0,1.0,18.67,18.06,18.17,7281600.0
2009-03-10,15.1353,19.19,0.0,1.0,19.38,18.54,18.65,16396500.0
2009-03-11,15.5927,19.77,0.0,1.0,19.97,19.34,19.63,5738500.0
2009-03-12,15.9792,20.26,0.0,1.0,20.35,19.4,19.83,5047900.0
2009-03-13,16.0502,20.35,0.0,1.0,20.61,20.07,20.46,4251600.0
2009-03-16,16.3026,20.67,0.0,1.0,21.23,20.58,20.58,5711900.0
2009-03-17,16.4446,20.848,0.0,1.0,20.85,20.27,20.59,4068800.0
2009-03-18,16.9257,21.46,0.0,1.0,21.51,20.41,20.6,8599400.0
2009-03-19,17.0834,21.66,0.0,1.0,22.12,21.65,21.9,8399900.0
2009-03-20,16.7827,21.15,0.131,1.0,21.775,20.981,21.49,6808600.0
2009-03-23,17.7745,22.4,0.0,1.0,22.43,21.43,21.63,7573900.0
2009-03-24,17.7031,22.22,0.0,1.0,22.67,22.02,22.11,5501100.0
2009-03-25,17.8618,22.51,0.0,1.0,23.09,21.9097,22.47,7955000.0
2009-03-26,18.576,23.41,0.0,1.0,23.54,22.83,22.95,9158900.0
2009-03-27,18.1713,22.9,0.0,1.0,23.21,22.77,23.21,9974100.0
2009-03-30,17.5444,22.11,0.0,1.0,22.3406,21.75,22.27,9605900.0
2009-03-31,17.6238,22.21,0.0,1.0,22.51,21.87,22.34,6229400.0
2009-04-01,17.9809,22.66,0.0,1.0,23.02,21.651,21.86,10418500.0
2009-04-02,18.6553,23.51,0.0,1.0,23.88,23.19,23.5415,7879600.0
2009-04-03,18.8934,23.81,0.0,1.0,23.85,23.06,23.56,5495500.0
2009-04-06,18.5601,23.39,0.0,1.0,23.55,22.88,23.46,4473800.0
2009-04-07,17.9253,22.59,0.0,1.0,23.08,22.53,23.08,5543000.0
2009-04-08,18.1316,22.85,0.0,1.0,23.02,22.44,22.77,6525300.0
2009-04-09,18.9172,23.84,0.0,1.0,23.98,23.43,23.5,5740500.0
2009-04-13,19.1632,24.15,0.0,1.0,24.42,23.549,23.8,5886500.0
2009-04-14,18.8061,23.7,0.0,1.0,24.31,23.64,23.91,5642700.0
2009-04-15,19.2505,24.26,0.0,1.0,24.26,23.54,23.62,5840500.0
2009-04-16,19.2584,24.27,0.0,1.0,24.625,23.83,24.51,7174400.0
2009-04-17,19.4012,24.45,0.0,1.0,24.59,24.15,24.3308,6377000.0
2009-04-20,18.5046,23.32,0.0,1.0,24.14,23.15,23.94,8164400.0
2009-04-21,18.8775,23.79,0.0,1.0,23.85,22.85,22.9,8085500.0
2009-04-22,18.9648,23.9,0.0,1.0,24.7,23.41,23.61,11302100.0
2009-04-23,19.0124,23.96,0.0,1.0,24.21,23.69,23.99,9899400.0
2009-04-24,19.917,25.1,0.0,1.0,25.28,24.2,24.34,10193600.0
2009-04-27,19.4806,24.55,0.0,1.0,24.92,24.31,24.7,7542200.0
2009-04-28,19.3774,24.42,0.0,1.0,24.69,24.05,24.1106,9934600.0
2009-04-29,19.8139,24.97,0.0,1.0,25.2,24.64,24.6399,6306400.0
2009-04-30,20.3693,25.67,0.0,1.0,25.93,25.495,25.52,10040900.0
2009-05-01,20.4169,25.73,0.0,1.0,26.109,25.39,25.7,13420500.0
